experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,353,222.934,move,110.999,86.104,119.629,73.711,15.1018,0.4122,15.0986,1.148,1.042,-6.0734,-1.218,-1.223,-0.2865,92,0.058
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,354,222.951,move,110.666,86.554,118.459,76.063,13.0687,0.8494,13.0681,1.151,1.057,-5.3858,-1.218,-1.215,0.1719,85,0.0197
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,355,222.961,move,110.333,87.004,117.979,76.325,13.134,0.6153,13.1337,1.154,1.058,-5.5004,-1.218,-1.223,-0.2865,84,0.0157
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,356,222.977,move,109.999,87.454,117.785,77.102,12.9532,0.9154,12.9515,1.156,1.061,-5.4431,-1.217,-1.217,0,,0.007
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,357,222.993,move,109.999,87.454,117.785,77.102,12.9532,0.9154,12.9515,1.159,1.066,-5.3285,-1.217,-1.214,0.1719,-84,-0.0117
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,358,223.003,move,109.666,87.904,117.132,77.617,12.7108,0.6902,12.7108,1.162,1.072,-5.1566,-1.217,-1.217,0,-84,-0.012
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,359,223.018,move,109.333,88.354,117.177,77.929,13.0464,0.9101,13.0447,1.164,1.075,-5.0993,-1.216,-1.219,-0.1719,86,0.0231
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,360,223.035,move,109,88.804,117.557,76.972,14.602,0.6546,14.602,1.167,1.059,-6.1879,-1.216,-1.217,-0.0573,94,0.0716
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,361,223.051,move,109,88.804,117.557,76.972,14.602,0.6546,14.602,1.17,1.079,-5.2139,-1.216,-1.213,0.1719,-84,-0.0123
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,362,223.06,move,108.667,89.254,117.012,77.512,14.4053,0.5314,14.4045,1.173,1.077,-5.5004,-1.215,-1.214,0.0573,,0.0025
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,363,223.076,move,108.334,89.704,116.898,78.159,14.3746,0.8198,14.374,1.175,1.076,-5.6723,-1.215,-1.215,0,93,0.065
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,364,223.092,move,108.334,89.704,116.898,78.159,14.3746,0.8198,14.374,1.178,1.07,-6.1879,-1.214,-1.22,-0.3438,87,0.0319
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,365,223.102,move,108,90.155,116.466,78.8,14.1637,0.8474,14.1627,1.181,1.08,-5.7869,-1.214,-1.215,-0.0573,89,0.0433
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,366,223.118,move,107.667,90.605,116.129,79.389,14.0501,0.9213,14.0479,1.183,1.083,-5.7296,-1.213,-1.222,-0.5157,85,0.017
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,367,223.134,move,107.667,90.605,116.129,79.389,14.0501,0.9213,14.0479,1.186,1.087,-5.6723,-1.213,-1.216,-0.1719,85,0.0166
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,368,223.151,move,107.334,91.055,115.466,79.89,13.8126,0.6798,13.8126,1.188,1.094,-5.3858,-1.212,-1.217,-0.2865,87,0.0244
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,369,223.16,move,107.001,91.505,115.338,80.534,13.7793,0.955,13.7762,1.191,1.096,-5.4431,-1.212,-1.221,-0.5157,,-0.0019
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,370,223.176,move,106.668,91.955,102.62,96.447,6.0468,0.0291,6.0138,1.194,1.102,-5.2712,-1.211,-1.214,-0.1719,85,0.0147
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,371,223.193,move,106.668,91.955,102.62,96.447,6.0468,0.0291,6.0138,1.196,1.102,-5.3858,-1.21,-1.211,-0.0573,87,0.0241
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,372,223.203,move,106.335,92.405,114.722,80.589,14.49,0.4892,14.489,1.199,1.101,-5.615,-1.21,-1.224,-0.8021,9,0.0426
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,373,223.218,move,106.001,92.855,115.152,80.709,15.2074,0.9075,15.2053,1.201,1.107,-5.3858,-1.209,-1.217,-0.4584,89,0.0375
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,374,223.234,move,106.001,92.855,115.152,80.709,15.2074,0.9075,15.2053,1.204,1.113,-5.2139,-1.208,-1.219,-0.6303,-85,-0.0123
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,375,223.251,move,105.668,93.305,113.279,82.514,13.205,0.4544,13.2036,1.207,1.112,-5.4431,-1.208,-1.214,-0.3438,92,0.0549
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,376,223.26,move,105.335,93.755,112.694,83.931,12.2746,0.8148,12.2734,1.209,1.125,-4.8128,-1.207,-1.212,-0.2865,,-0.0048
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,377,223.276,move,105.002,94.205,112.9,83.918,12.9692,0.9737,12.9648,1.212,1.131,-4.641,-1.206,-1.215,-0.5157,,-0.01
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,378,223.292,move,105.002,94.205,112.9,83.918,12.9692,0.9737,12.9648,1.214,1.132,-4.6983,-1.205,-1.215,-0.573,-85,-0.0145
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,379,223.302,move,104.669,94.656,111.772,85.241,11.7938,0.8396,11.792,1.217,1.137,-4.5837,-1.204,-1.216,-0.6875,,-0.006
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,380,223.318,move,104.336,95.106,111.514,85.923,11.6555,1.0321,11.6485,1.219,1.136,-4.7555,-1.204,-1.207,-0.1719,93,0.0608
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,381,223.334,move,104.336,95.106,111.514,85.923,11.6555,1.0321,11.6485,1.222,1.145,-4.4118,-1.203,-1.21,-0.4011,88,0.0285
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,382,223.351,move,104.002,95.556,110.57,87.219,10.6134,1.0309,10.6055,1.224,1.14,-4.8128,-1.202,-1.207,-0.2865,94,0.066
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,383,223.36,move,103.669,96.006,110.841,86.619,11.8133,0.8972,11.81,1.227,1.14,-4.9847,-1.201,-1.213,-0.6875,94,0.0667
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,384,223.377,move,103.336,96.456,110.966,86.969,12.1746,1.2041,12.1602,1.229,1.148,-4.641,-1.2,-1.21,-0.573,85,0.0119
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,385,223.392,move,103.336,96.456,110.966,86.969,12.1746,1.2041,12.1602,1.232,1.148,-4.8128,-1.199,-1.213,-0.8021,94,0.0657
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,386,223.402,move,103.003,96.906,110.979,87.204,12.5597,1.3529,12.5376,1.234,1.147,-4.9847,-1.198,-1.204,-0.3438,93,0.0573
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,387,223.418,move,102.67,97.356,110.587,87.533,12.6163,1.2294,12.6008,1.236,1.156,-4.5837,-1.197,-1.208,-0.6303,-86,-0.0151
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,388,223.434,move,102.67,97.356,110.587,87.533,12.6163,1.2294,12.6008,1.239,1.153,-4.9274,-1.196,-1.202,-0.3438,88,0.0264
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,389,223.451,move,102.336,97.806,110.028,84.363,15.4881,1.0872,15.3961,1.241,1.154,-4.9847,-1.195,-1.211,-0.9167,89,0.0311
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,390,223.461,move,102.003,98.256,109.527,88.939,11.9757,1.1991,11.9604,1.244,1.159,-4.8701,-1.194,-1.201,-0.4011,87,0.0171
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,391,223.476,move,101.67,98.706,109.429,89.059,12.3801,1.1904,12.3655,1.246,1.162,-4.8128,-1.192,-1.205,-0.7448,95,0.0659
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,392,223.492,move,101.67,98.706,109.429,89.059,12.3801,1.1904,12.3655,1.248,1.151,-5.5577,-1.191,-1.201,-0.573,96,0.0693
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,393,223.502,move,101.337,99.156,108.945,89.815,12.0472,1.2436,12.0292,1.251,1.17,-4.641,-1.19,-1.203,-0.7448,,0.0074
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,394,223.518,move,101.004,99.607,108.75,90.132,12.2383,1.2724,12.2188,1.253,1.164,-5.0993,-1.189,-1.196,-0.4011,91,0.0403
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,395,223.535,move,100.671,100.057,109.255,89.927,13.2779,1.5602,13.2414,1.255,1.16,-5.4431,-1.188,-1.196,-0.4584,95,0.0685
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,396,223.551,move,100.671,100.057,109.255,89.927,13.2779,1.5602,13.2414,1.258,1.17,-5.042,-1.186,-1.198,-0.6875,86,0.0135
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,397,223.56,move,100.337,100.507,108.844,89.856,13.6313,1.186,13.6174,1.26,1.177,-4.7555,-1.185,-1.199,-0.8021,89,0.0299
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,398,223.576,move,100.004,100.957,108.649,90.173,13.8214,1.2148,13.8062,1.262,1.169,-5.3285,-1.184,-1.202,-1.0313,95,0.068
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,399,223.592,move,100.004,100.957,108.649,90.173,13.8214,1.2148,13.8062,1.265,1.179,-4.9274,-1.183,-1.196,-0.7448,9,0.0393
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,400,223.602,move,99.671,101.407,108.849,90.013,14.6308,1.2824,14.613,1.267,1.171,-5.5004,-1.181,-1.202,-1.2032,,0.0067
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,401,223.618,move,99.338,101.857,107.353,91.711,12.9299,1.0713,12.9196,1.269,1.178,-5.2139,-1.18,-1.201,-1.2032,9,0.0363
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,402,223.634,move,99.338,101.857,107.353,91.711,12.9299,1.0713,12.9196,1.271,1.177,-5.3858,-1.178,-1.198,-1.1459,9,0.0371
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,403,223.651,move,99.005,102.307,108.272,91.905,13.9312,1.9286,13.8631,1.274,1.186,-5.042,-1.177,-1.202,-1.4324,,-0.004
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,404,223.661,move,98.672,102.757,107.66,91.751,14.2097,1.3431,14.1874,1.276,1.182,-5.3858,-1.175,-1.197,-1.2605,95,0.0681
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,405,223.677,move,98.338,103.207,109.055,90.088,16.94,1.4931,16.9132,1.278,1.188,-5.1566,-1.174,-1.197,-1.3178,88,0.0272
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,406,223.692,move,98.338,103.207,109.055,90.088,16.94,1.4931,16.9132,1.28,1.19,-5.1566,-1.172,-1.188,-0.9167,,0.0053
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,407,223.702,move,98.005,103.657,107.259,92.693,14.3473,1.5728,14.3099,1.282,1.189,-5.3285,-1.171,-1.191,-1.1459,89,0.028
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,408,223.718,move,97.672,104.108,106.852,92.848,14.5279,1.3349,14.5058,1.285,1.199,-4.9274,-1.169,-1.189,-1.1459,,-0.0002
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,409,223.734,move,97.672,104.108,106.852,92.848,14.5279,1.3349,14.5058,1.287,1.199,-5.042,-1.168,-1.192,-1.3751,,-0.0084
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,410,223.751,move,97.339,104.558,106.443,93.629,14.2241,1.4634,14.1934,1.289,1.201,-5.042,-1.166,-1.194,-1.6043,86,0.0135
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,411,223.76,move,97.006,105.008,105.515,94.673,13.3871,1.327,13.363,1.291,1.203,-5.042,-1.165,-1.195,-1.7189,89,0.031
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,412,223.776,move,96.672,105.458,105.826,94.326,14.4124,1.3744,14.387,1.293,1.209,-4.8128,-1.163,-1.187,-1.3751,88,0.0258
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,413,223.792,move,96.672,105.458,105.826,94.326,14.4124,1.3744,14.387,1.295,1.208,-4.9847,-1.161,-1.188,-1.547,88,0.0222
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,414,223.802,move,96.339,105.908,105.413,94.71,14.4129,1.2663,14.3933,1.297,1.209,-5.042,-1.159,-1.192,-1.8908,88,0.0268
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,415,223.818,move,96.006,106.358,103.924,97.02,12.2431,1.4207,12.2091,1.299,1.216,-4.7555,-1.158,-1.179,-1.2032,-86,-0.0146
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,416,223.834,move,96.006,106.358,103.924,97.02,12.2431,1.4207,12.2091,1.302,1.228,-4.2399,-1.156,-1.164,-0.4584,-88,-0.0171
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,417,223.851,move,95.673,106.808,103.505,97.317,12.3053,1.2566,12.2823,1.304,1.238,-3.7815,-1.154,-1.177,-1.3178,-88,-0.0184
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,418,223.86,move,95.34,107.258,102.083,99.248,10.4703,1.2423,10.444,1.306,1.227,-4.5264,-1.152,-1.184,-1.8335,96,0.0641
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,419,223.877,move,95.006,107.709,101.659,99.537,10.5377,1.0694,10.5221,1.308,1.242,-3.7815,-1.15,-1.174,-1.3751,,0.008
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,420,223.893,move,95.006,107.709,101.659,99.537,10.5377,1.0694,10.5221,1.31,1.246,-3.6669,-1.149,-1.18,-1.7762,87,0.0117
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,421,223.903,move,94.673,108.159,101.533,99.883,10.7495,1.171,10.728,1.312,1.248,-3.6669,-1.147,-1.176,-1.6616,87,0.0117
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,422,223.918,move,94.34,108.609,100.967,100.67,10.3414,1.1761,10.3184,1.314,1.246,-3.8961,-1.145,-1.177,-1.8335,91,0.0346
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,423,223.935,move,94.007,109.059,102.279,99.338,12.7642,1.4537,12.7271,1.316,1.25,-3.7815,-1.143,-1.176,-1.8908,9,0.0296
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,424,223.951,move,94.007,109.059,102.279,99.338,12.7642,1.4537,12.7271,1.318,1.258,-3.4377,-1.141,-1.169,-1.6043,-88,-0.0206
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,425,223.96,move,93.674,109.509,101.516,100.117,12.2355,1.2949,12.2081,1.32,1.251,-3.9534,-1.139,-1.173,-1.9481,,-0.0091
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,426,223.976,move,93.341,109.959,101.052,100.872,11.9178,1.3637,11.8844,1.321,1.257,-3.6669,-1.137,-1.174,-2.1199,9,0.0294
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,427,223.993,move,93.341,109.959,101.052,100.872,11.9178,1.3637,11.8844,1.323,1.257,-3.7815,-1.135,-1.166,-1.7762,87,0.0123
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,428,224.003,move,93.007,110.409,100.707,101.359,11.8824,1.3711,11.848,1.325,1.256,-3.9534,-1.133,-1.166,-1.8908,,0.0087
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,429,224.018,move,92.674,110.859,100.9,101.451,12.4971,1.5813,12.4469,1.327,1.257,-4.0107,-1.13,-1.169,-2.2345,,0.0089
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,430,224.034,move,92.674,110.859,100.9,101.451,12.4971,1.5813,12.4469,1.329,1.262,-3.8388,-1.128,-1.167,-2.2345,9,0.0298
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,431,224.051,move,92.341,111.31,100.001,102.407,11.7447,1.4165,11.7056,1.331,1.261,-4.0107,-1.126,-1.157,-1.7762,89,0.0262
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,432,224.06,move,92.008,111.76,100.272,100.501,13.9663,0.5147,13.9662,1.333,1.272,-3.495,-1.124,-1.155,-1.7762,-87,-0.0154
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,433,224.076,move,91.675,112.21,99.276,103.527,11.5399,1.489,11.4929,1.335,1.272,-3.6096,-1.122,-1.147,-1.4324,95,0.06
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,434,224.092,move,91.675,112.21,99.276,103.527,11.5399,1.489,11.4929,1.336,1.274,-3.5523,-1.119,-1.151,-1.8335,-88,-0.0201
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,435,224.102,move,91.341,112.66,98.537,104.641,10.7744,1.5465,10.7177,1.338,1.275,-3.6096,-1.117,-1.147,-1.7189,92,0.0419
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,436,224.118,move,91.008,113.11,98.08,105.07,10.7077,1.4293,10.6618,1.34,1.281,-3.3805,-1.115,-1.141,-1.4897,-88,-0.0202
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,437,224.135,move,90.675,113.56,98.225,104.73,11.6177,1.3465,11.5818,1.342,1.281,-3.495,-1.112,-1.148,-2.0626,,0.0021
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,438,224.151,move,90.675,113.56,98.225,104.73,11.6177,1.3465,11.5818,1.344,1.29,-3.094,-1.11,-1.151,-2.3491,-89,-0.0222
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,439,224.161,move,90.342,114.01,98.298,104.933,12.0702,1.525,12.0204,1.345,1.274,-4.068,-1.108,-1.145,-2.1199,95,0.0613
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,440,224.177,move,90.009,114.46,98.382,105.059,12.5891,1.667,12.5277,1.347,1.28,-3.8388,-1.105,-1.14,-2.0054,88,0.0167
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,441,224.192,move,90.009,114.46,98.382,105.059,12.5891,1.667,12.5277,1.349,1.279,-4.0107,-1.103,-1.141,-2.1772,94,0.0523
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,442,224.202,move,89.675,114.911,98.134,106.096,12.2172,2.0764,12.1044,1.35,1.278,-4.1253,-1.1,-1.129,-1.6616,88,0.0181
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,443,224.218,move,89.342,115.361,98.053,105.971,12.8083,1.9374,12.7176,1.352,1.286,-3.7815,-1.098,-1.131,-1.8908,-87,-0.0142
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,444,224.234,move,89.342,115.361,98.053,105.971,12.8083,1.9374,12.7176,1.354,1.284,-4.0107,-1.095,-1.136,-2.3491,-87,-0.0133
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,445,224.251,move,89.009,115.811,97.867,105.875,13.3112,1.7305,13.2456,1.355,1.281,-4.2399,-1.093,-1.137,-2.521,89,0.0228
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,446,224.261,move,88.676,116.261,97.241,106.716,12.8244,1.7189,12.7571,1.357,1.279,-4.4691,-1.09,-1.121,-1.7762,93,0.0456
