experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,302,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,303,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,304,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,305,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,306,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,307,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,308,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,309,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,310,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,311,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,312,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,313,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,314,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,315,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,316,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,317,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,318,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,319,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,320,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,321,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,322,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,323,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,324,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,325,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,326,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,327,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,328,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,329,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,330,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,331,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,332,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,333,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,334,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,335,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,336,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,337,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,338,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,339,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,340,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,341,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,342,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,343,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,344,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,345,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,346,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,347,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,348,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,349,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,350,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,351,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,352,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,353,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,354,,,80.312,127.189,81.579,123.922,3.5041,0.9032,3.3856,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,355,,,79.981,127.641,81.451,124.172,3.7676,0.8592,3.6684,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,356,,,79.651,128.093,81.046,124.643,3.7214,0.9084,3.6088,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,357,,,79.321,128.546,80.196,125.396,3.2693,1.1507,3.0599,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,358,,,78.99,128.998,79.103,126.211,2.7893,1.5527,2.3173,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,359,,,78.66,129.45,78.199,126.9,2.5913,1.8764,1.7874,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,360,,,78.33,129.902,77.329,127.582,2.5267,2.1767,1.2832,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,361,,,78,130.355,76.53,128.22,2.5921,2.4457,0.8571,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,362,,,77.669,130.807,76.015,128.726,2.6582,2.5631,0.705,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,363,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,364,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,365,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,366,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,367,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,368,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,369,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,370,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,371,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,372,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,373,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,374,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,375,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,376,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,377,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,378,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,379,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,380,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,381,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,382,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,383,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,384,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,385,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,386,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,387,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,388,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,389,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,390,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,391,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,392,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,393,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,394,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,395,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,396,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,397,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,398,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,399,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,400,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,401,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,402,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,403,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,404,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,405,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,406,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,407,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,408,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,409,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,410,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,411,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,412,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,413,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,414,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,415,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,416,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,417,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,418,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,419,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,420,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,421,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,422,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,423,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,424,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,425,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,426,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,427,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,428,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,429,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,430,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,431,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,432,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,433,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
