experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,225,543.48,move,139.805,45.562,138.876,46.84,1.58,0.1732,1.58,0.746,0.756,0.573,-1.07,-1.081,-0.6303,,0.0058
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,226,543.496,move,139.805,45.562,138.876,46.84,1.58,0.1732,1.58,0.746,0.762,0.9167,-1.07,-1.082,-0.6875,,0.0027
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,227,543.506,move,139.805,45.562,138.424,48.121,2.9079,0.5611,2.8818,0.746,0.769,1.3178,-1.07,-1.082,-0.6875,,0.0017
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,228,543.522,move,139.805,45.562,138.095,49.059,3.8927,0.8467,3.8339,0.746,0.774,1.6043,-1.07,-1.082,-0.6875,,0.001
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,229,543.538,move,139.805,45.562,138.095,49.059,3.8927,0.8467,3.8339,0.746,0.778,1.8335,-1.07,-1.082,-0.6875,,0.0013
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,230,543.548,move,139.805,45.562,137.867,49.887,4.7394,1.1494,4.6377,0.746,0.782,2.0626,-1.07,-1.08,-0.573,,-0.0009
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,231,543.564,move,139.805,45.562,137.613,50.489,5.3926,1.298,5.2739,0.746,0.786,2.2918,-1.07,-1.081,-0.6303,,-0.0001
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,232,543.58,move,139.805,45.562,137.552,50.675,5.5874,1.3581,5.4602,0.746,0.788,2.4064,-1.07,-1.081,-0.6303,,0.0005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,233,543.596,move,139.805,45.562,137.552,50.675,5.5874,1.3581,5.4602,0.746,0.788,2.4064,-1.07,-1.08,-0.573,,0.0024
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,234,543.606,move,139.805,45.562,137.681,50.422,5.3039,1.3136,5.1797,0.746,0.786,2.2918,-1.07,-1.08,-0.573,,0.0031
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,235,543.622,move,139.805,45.562,137.758,50.273,5.1365,1.2882,5.0139,0.746,0.785,2.2345,-1.07,-1.08,-0.573,,0.0022
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,236,543.638,move,139.805,45.562,137.758,50.273,5.1365,1.2882,5.0139,0.746,0.784,2.1772,-1.07,-1.079,-0.5157,,0.0024
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,237,543.648,move,139.805,45.562,137.751,50.211,5.0825,1.2461,4.9679,0.746,0.784,2.1772,-1.07,-1.08,-0.573,,0.0008
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,238,543.664,move,139.805,45.562,137.656,50.401,5.2947,1.281,5.1775,0.746,0.785,2.2345,-1.07,-1.081,-0.6303,,-0.0002
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,239,543.68,move,139.805,45.562,137.608,50.554,5.4541,1.3322,5.3294,0.746,0.787,2.3491,-1.07,-1.08,-0.573,,0.0005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,240,543.696,move,139.805,45.562,137.608,50.554,5.4541,1.3322,5.3294,0.746,0.787,2.3491,-1.07,-1.081,-0.6303,,0.0008
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,241,543.706,move,139.805,45.562,137.566,50.566,5.4821,1.3053,5.3638,0.746,0.787,2.3491,-1.07,-1.081,-0.6303,,-0.0002
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,242,543.722,move,139.805,45.562,137.602,50.431,5.3442,1.255,5.2335,0.746,0.787,2.3491,-1.07,-1.082,-0.6875,,0.001
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,243,543.738,move,139.805,45.562,137.602,50.431,5.3442,1.255,5.2335,0.746,0.786,2.2918,-1.07,-1.081,-0.6303,,0.0016
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,244,543.748,move,139.805,45.562,137.681,50.431,5.3121,1.3189,5.187,0.746,0.786,2.2918,-1.07,-1.08,-0.573,,0.0009
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,245,543.764,move,139.805,45.562,137.629,50.56,5.4511,1.3527,5.3219,0.746,0.786,2.2918,-1.07,-1.08,-0.573,,-0.0005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,246,543.78,move,139.805,45.562,137.571,50.681,5.5852,1.377,5.4539,0.746,0.787,2.3491,-1.07,-1.08,-0.573,,-0.0005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,247,543.796,move,139.805,45.562,137.571,50.681,5.5852,1.377,5.4539,0.746,0.788,2.4064,-1.07,-1.08,-0.573,,-0.0009
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,248,543.806,move,139.805,45.562,137.557,50.507,5.432,1.2633,5.3214,0.746,0.788,2.4064,-1.07,-1.082,-0.6875,,0.0011
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,249,543.822,move,139.805,45.562,137.594,50.31,5.2376,1.1774,5.1403,0.746,0.787,2.3491,-1.07,-1.083,-0.7448,,0.0007
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,250,543.838,move,139.805,45.562,137.594,50.31,5.2376,1.1774,5.1403,0.746,0.786,2.2918,-1.07,-1.083,-0.7448,,-0.0005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,251,543.848,move,139.805,45.562,137.635,50.369,5.2741,1.2452,5.1639,0.746,0.786,2.2918,-1.07,-1.081,-0.6303,,0.0005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,252,543.864,move,139.805,45.562,137.738,50.268,5.1399,1.2691,5.0217,0.746,0.785,2.2345,-1.07,-1.08,-0.573,,0.0006
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,253,543.88,move,139.805,45.562,137.791,50.178,5.0362,1.2591,4.9177,0.746,0.784,2.1772,-1.07,-1.08,-0.573,,0.0009
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,254,543.896,move,139.805,45.562,137.791,50.178,5.0362,1.2591,4.9177,0.746,0.784,2.1772,-1.07,-1.08,-0.573,,-0.0006
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,255,543.906,move,139.805,45.562,137.696,50.198,5.0932,1.194,4.9898,0.746,0.785,2.2345,-1.07,-1.081,-0.6303,,-0.0005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,256,543.922,move,139.805,45.562,137.608,50.385,5.2998,1.2328,5.1927,0.746,0.786,2.2918,-1.07,-1.082,-0.6875,,-0.0015
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,257,543.938,move,139.805,45.562,137.608,50.385,5.2998,1.2328,5.1927,0.746,0.787,2.3491,-1.07,-1.082,-0.6875,,-0.0021
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,258,543.948,move,139.805,45.562,137.525,50.606,5.5354,1.2957,5.4203,0.746,0.788,2.4064,-1.07,-1.082,-0.6875,,-0.0019
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,259,543.964,move,139.805,45.562,137.576,50.514,5.4305,1.2828,5.3159,0.746,0.788,2.4064,-1.07,-1.082,-0.6875,,-0.0002
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,260,543.98,move,139.805,45.562,137.711,50.238,5.1235,1.2296,5.0133,0.746,0.786,2.2918,-1.07,-1.081,-0.6303,,0.0002
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,261,543.996,move,139.805,45.562,137.711,50.238,5.1235,1.2296,5.0133,0.746,0.785,2.2345,-1.07,-1.081,-0.6303,,0.0003
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,262,544.006,move,139.805,45.562,137.72,50.173,5.0605,1.1987,4.9554,0.746,0.784,2.1772,-1.07,-1.081,-0.6303,,-0.0017
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,263,544.022,move,139.805,45.562,137.586,50.432,5.3517,1.2427,5.2437,0.746,0.786,2.2918,-1.07,-1.082,-0.6875,,-0.0024
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,264,544.038,move,139.805,45.562,137.586,50.432,5.3517,1.2427,5.2437,0.746,0.787,2.3491,-1.07,-1.082,-0.6875,,-0.0014
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,265,544.048,move,139.805,45.562,137.595,50.457,5.3708,1.2646,5.2586,0.746,0.787,2.3491,-1.07,-1.082,-0.6875,,-0.0019
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,266,544.064,move,139.805,45.562,137.578,50.371,5.2996,1.2003,5.1991,0.746,0.787,2.3491,-1.07,-1.082,-0.6875,,-0.0016
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,267,544.08,move,139.805,45.562,137.535,50.351,5.2998,1.1538,5.2082,0.746,0.786,2.2918,-1.07,-1.083,-0.7448,,-0.0019
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,268,544.096,move,139.805,45.562,137.535,50.351,5.2998,1.1538,5.2082,0.746,0.787,2.3491,-1.07,-1.084,-0.8021,,-0.0027
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,269,544.106,move,139.805,45.562,137.536,50.506,5.4398,1.2457,5.333,0.746,0.787,2.3491,-1.07,-1.083,-0.7448,,-0.0024
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,270,544.122,move,139.805,45.562,137.588,50.538,5.4475,1.3066,5.3282,0.746,0.787,2.3491,-1.07,-1.082,-0.6875,,-0.0019
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,271,544.138,move,139.805,45.562,137.588,50.538,5.4475,1.3066,5.3282,0.746,0.787,2.3491,-1.07,-1.081,-0.6303,,-0.0018
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,272,544.148,move,139.805,45.562,137.629,50.317,5.2292,1.2098,5.1254,0.746,0.786,2.2918,-1.07,-1.082,-0.6875,,-0.002
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,273,544.164,move,139.805,45.562,137.626,50.132,5.0629,1.0986,4.9776,0.746,0.785,2.2345,-1.07,-1.083,-0.7448,,-0.0022
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,274,544.18,move,139.805,45.562,137.568,50.013,4.9815,0.9817,4.9154,0.746,0.785,2.2345,-1.07,-1.085,-0.8594,,-0.0027
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,275,544.196,move,139.805,45.562,137.568,50.013,4.9815,0.9817,4.9154,0.746,0.786,2.2918,-1.07,-1.086,-0.9167,,-0.0027
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,276,544.206,move,139.805,45.562,137.613,49.948,4.9032,0.9798,4.8364,0.746,0.785,2.2345,-1.07,-1.086,-0.9167,,-0.0009
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,277,544.222,move,139.805,45.562,137.669,50,4.9253,1.0557,4.8455,0.746,0.784,2.1772,-1.07,-1.084,-0.8021,,-0.0021
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,278,544.238,move,139.805,45.562,137.669,50,4.9253,1.0557,4.8455,0.746,0.784,2.1772,-1.07,-1.083,-0.7448,,-0.0023
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,279,544.248,move,139.805,45.562,137.724,50.171,5.057,1.2008,4.9514,0.746,0.784,2.1772,-1.07,-1.081,-0.6303,,-0.002
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,280,544.264,move,139.805,45.562,137.734,50.389,5.2525,1.3371,5.1219,0.746,0.785,2.2345,-1.07,-1.079,-0.5157,,-0.0032
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,281,544.28,move,139.805,45.562,137.653,50.413,5.3069,1.2857,5.1889,0.746,0.785,2.2345,-1.07,-1.08,-0.573,,-0.0029
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,282,544.296,move,139.805,45.562,137.653,50.413,5.3069,1.2857,5.1889,0.746,0.786,2.2918,-1.07,-1.081,-0.6303,,-0.0036
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,283,544.306,move,139.805,45.562,137.572,50.345,5.2786,1.1802,5.1816,0.746,0.787,2.3491,-1.07,-1.083,-0.7448,,-0.0032
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,284,544.322,move,139.805,45.562,137.612,50.331,5.2491,1.2043,5.1467,0.746,0.786,2.2918,-1.07,-1.083,-0.7448,,-0.0029
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,285,544.338,move,139.805,45.562,137.612,50.331,5.2491,1.2043,5.1467,0.746,0.786,2.2918,-1.07,-1.082,-0.6875,,-0.0024
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,286,544.348,move,139.805,45.562,137.742,50.321,5.1869,1.3035,5.0622,0.746,0.785,2.2345,-1.07,-1.079,-0.5157,,-0.0026
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,287,544.364,move,139.805,45.562,137.816,50.474,5.2994,1.4534,5.1424,0.746,0.784,2.1772,-1.07,-1.077,-0.4011,,-0.0035
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,288,544.38,move,139.805,45.562,137.833,50.43,5.2523,1.4412,5.0968,0.746,0.784,2.1772,-1.07,-1.076,-0.3438,,-0.0028
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,289,544.396,move,139.805,45.562,137.833,50.43,5.2523,1.4412,5.0968,0.746,0.784,2.1772,-1.07,-1.077,-0.4011,,-0.0032
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,290,544.406,move,139.805,45.562,137.87,50.227,5.0504,1.3518,4.9109,0.746,0.783,2.1199,-1.07,-1.077,-0.4011,,-0.0026
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,291,544.422,move,139.805,45.562,137.849,50.048,4.8939,1.2295,4.7785,0.746,0.783,2.1199,-1.07,-1.078,-0.4584,,-0.0032
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,292,544.438,move,139.805,45.562,137.849,50.048,4.8939,1.2295,4.7785,0.746,0.783,2.1199,-1.07,-1.08,-0.573,,-0.003
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,293,544.448,move,139.805,45.562,137.783,50.012,4.8878,1.1549,4.7882,0.746,0.783,2.1199,-1.07,-1.081,-0.6303,,-0.0051
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,294,544.464,move,139.805,45.562,137.628,50.485,5.3829,1.3078,5.2619,0.746,0.786,2.2918,-1.07,-1.081,-0.6303,,-0.0057
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,295,544.48,move,139.805,45.562,137.62,50.689,5.5732,1.4213,5.4315,0.746,0.787,2.3491,-1.07,-1.08,-0.573,,-0.005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,296,544.496,move,139.805,45.562,137.62,50.689,5.5732,1.4213,5.4315,0.746,0.787,2.3491,-1.07,-1.079,-0.5157,,-0.0039
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,297,544.506,move,139.805,45.562,137.62,50.639,5.5272,1.3919,5.3911,0.746,0.787,2.3491,-1.07,-1.079,-0.5157,,-0.0051
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,298,544.522,move,139.805,45.562,137.578,50.633,5.5385,1.3544,5.411,0.746,0.787,2.3491,-1.07,-1.08,-0.573,,-0.0053
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,299,544.538,move,139.805,45.562,137.578,50.633,5.5385,1.3544,5.411,0.746,0.788,2.4064,-1.07,-1.081,-0.6303,,-0.0049
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,300,544.548,move,139.805,45.562,137.534,50.554,5.4843,1.2724,5.3729,0.746,0.788,2.4064,-1.07,-1.082,-0.6875,,-0.0054
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,301,544.564,move,139.805,45.562,137.583,50.336,5.2658,1.1838,5.1678,0.746,0.787,2.3491,-1.07,-1.083,-0.7448,,-0.004
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,302,544.58,move,139.805,45.562,137.681,50.23,5.1285,1.2007,5.0245,0.746,0.786,2.2918,-1.07,-1.083,-0.7448,,-0.0045
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,303,544.596,move,139.805,45.562,137.681,50.23,5.1285,1.2007,5.0245,0.746,0.785,2.2345,-1.07,-1.081,-0.6303,,-0.0041
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,304,544.606,move,139.805,45.562,137.805,50.303,5.1456,1.3439,5.0106,0.746,0.784,2.1772,-1.07,-1.079,-0.5157,,-0.0037
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,305,544.622,move,139.805,45.562,137.93,50.169,4.9739,1.3662,4.8287,0.746,0.783,2.1199,-1.07,-1.077,-0.4011,,-0.004
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,306,544.638,move,139.805,45.562,137.93,50.169,4.9739,1.3662,4.8287,0.746,0.782,2.0626,-1.07,-1.076,-0.3438,,-0.0043
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,307,544.648,move,139.805,45.562,137.936,50.016,4.8302,1.281,4.7014,0.746,0.782,2.0626,-1.07,-1.078,-0.4584,,-0.0048
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,308,544.664,move,139.805,45.562,137.806,50.137,4.9927,1.2471,4.8757,0.746,0.783,2.1199,-1.07,-1.079,-0.5157,,-0.0067
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,309,544.68,move,139.805,45.562,137.676,50.415,5.2995,1.3054,5.177,0.746,0.784,2.1772,-1.07,-1.08,-0.573,,-0.0063
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,310,544.696,move,139.805,45.562,137.676,50.415,5.2995,1.3054,5.177,0.746,0.786,2.2918,-1.07,-1.08,-0.573,,-0.0077
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,311,544.706,move,139.805,45.562,137.565,50.795,5.6923,1.4392,5.5496,0.746,0.788,2.4064,-1.07,-1.08,-0.573,,-0.007
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,312,544.722,move,139.805,45.562,137.559,50.855,5.7498,1.4696,5.6017,0.746,0.789,2.4637,-1.07,-1.079,-0.5157,,-0.0066
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,313,544.738,move,139.805,45.562,137.559,50.855,5.7498,1.4696,5.6017,0.746,0.788,2.4064,-1.07,-1.079,-0.5157,,-0.0047
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,314,544.748,move,139.805,45.562,137.726,50.49,5.3486,1.39,5.2083,0.746,0.785,2.2345,-1.07,-1.078,-0.4584,,-0.0047
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,315,544.764,move,139.805,45.562,137.763,50.436,5.2845,1.3882,5.1428,0.746,0.785,2.2345,-1.07,-1.078,-0.4584,,-0.0066
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,316,544.78,move,139.805,45.562,137.811,50.389,5.2226,1.3993,5.0766,0.746,0.785,2.2345,-1.07,-1.078,-0.4584,,-0.0055
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,317,544.796,move,139.805,45.562,137.811,50.389,5.2226,1.3993,5.0766,0.746,0.784,2.1772,-1.07,-1.077,-0.4011,,-0.0067
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,318,544.806,move,139.805,45.562,137.746,50.548,5.3944,1.4403,5.2434,0.746,0.785,2.2345,-1.07,-1.077,-0.4011,,-0.0075
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,319,544.822,move,139.805,45.562,137.625,50.919,5.7836,1.5606,5.6146,0.746,0.787,2.3491,-1.07,-1.078,-0.4584,,-0.0085
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,320,544.838,move,139.805,45.562,137.625,50.919,5.7836,1.5606,5.6146,0.746,0.788,2.4064,-1.07,-1.077,-0.4011,,-0.0075
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,321,544.848,move,139.805,45.562,137.603,50.939,5.8104,1.5546,5.6437,0.746,0.788,2.4064,-1.07,-1.078,-0.4584,,-0.0084
