experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,365,536.532,move,109.017,87.873,112.011,83.822,5.0373,0.1983,5.0372,1.169,1.134,-2.0054,-1.228,-1.231,-0.1719,,0.0057
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,366,536.547,move,108.686,88.326,111.345,84.727,4.4747,0.192,4.4746,1.171,1.139,-1.8335,-1.228,-1.23,-0.1146,,0.0049
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,367,536.564,move,108.356,88.778,110.77,85.61,3.9829,0.2463,3.9819,1.174,1.145,-1.6616,-1.227,-1.23,-0.1719,,0.005
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,368,536.58,move,108.356,88.778,110.77,85.61,3.9829,0.2463,3.9819,1.177,1.149,-1.6043,-1.227,-1.228,-0.0573,,0.0056
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,369,536.59,move,108.026,89.23,110.46,86.003,4.042,0.2267,4.0414,1.179,1.152,-1.547,-1.226,-1.228,-0.1146,,0.0072
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,370,536.606,move,107.696,89.682,110.331,86.02,4.5115,0.1324,4.5114,1.182,1.153,-1.6616,-1.226,-1.229,-0.1719,,0.008
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,371,536.622,move,107.696,89.682,110.331,86.02,4.5115,0.1324,4.5114,1.185,1.153,-1.8335,-1.225,-1.231,-0.3438,86,0.0107
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,372,536.632,move,107.365,90.135,110.424,85.764,5.3351,0.0571,5.3342,1.187,1.152,-2.0054,-1.225,-1.232,-0.4011,86,0.0103
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,373,536.647,move,107.035,90.587,110.46,85.76,5.9187,0.0838,5.9183,1.19,1.152,-2.1772,-1.224,-1.232,-0.4584,86,0.011
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,374,536.664,move,106.705,91.039,110.588,85.709,6.5944,0.1573,6.5944,1.193,1.151,-2.4064,-1.223,-1.231,-0.4584,86,0.0122
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,375,536.68,move,106.705,91.039,110.588,85.709,6.5944,0.1573,6.5944,1.195,1.15,-2.5783,-1.223,-1.23,-0.4011,86,0.0125
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,376,536.69,move,106.375,91.491,110.66,85.741,7.171,0.2344,7.1705,1.198,1.15,-2.7502,-1.222,-1.229,-0.4011,85,0.0137
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,377,536.706,move,106.045,91.944,110.636,85.894,7.5947,0.305,7.5931,1.2,1.15,-2.8648,-1.221,-1.227,-0.3438,85,0.0139
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,378,536.722,move,106.045,91.944,110.636,85.894,7.5947,0.305,7.5931,1.203,1.15,-3.0367,-1.221,-1.227,-0.3438,86,0.0132
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,379,536.732,move,105.714,92.396,110.503,85.924,8.0512,0.2151,8.0509,1.206,1.151,-3.1513,-1.22,-1.229,-0.5157,86,0.0132
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,380,536.747,move,105.384,92.848,110.136,86.356,8.0453,0.1723,8.0453,1.208,1.154,-3.094,-1.219,-1.23,-0.6303,86,0.0117
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,381,536.764,move,105.054,93.3,109.685,87.014,7.8077,0.1946,7.8075,1.211,1.158,-3.0367,-1.218,-1.229,-0.6303,86,0.0113
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,382,536.78,move,105.054,93.3,109.685,87.014,7.8077,0.1946,7.8075,1.213,1.162,-2.9221,-1.218,-1.228,-0.573,86,0.011
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,383,536.79,move,104.724,93.753,109.218,87.803,7.4564,0.281,7.4552,1.216,1.165,-2.9221,-1.217,-1.226,-0.5157,,0.0097
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,384,536.806,move,104.393,94.205,108.651,88.575,7.0589,0.2765,7.0576,1.218,1.171,-2.6929,-1.216,-1.225,-0.5157,,0.0097
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,385,536.822,move,104.393,94.205,108.651,88.575,7.0589,0.2765,7.0576,1.221,1.175,-2.6356,-1.215,-1.224,-0.5157,,0.0083
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,386,536.832,move,104.063,94.657,107.983,89.393,6.5632,0.2174,6.5628,1.223,1.18,-2.4637,-1.214,-1.225,-0.6303,,0.0074
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,387,536.847,move,103.733,95.109,107.349,90.137,6.1479,0.1423,6.1479,1.226,1.186,-2.2918,-1.213,-1.225,-0.6875,,0.0069
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,388,536.864,move,103.403,95.562,106.862,90.689,5.9759,0.0731,5.9755,1.228,1.19,-2.1772,-1.212,-1.225,-0.7448,,0.007
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,389,536.88,move,103.403,95.562,106.862,90.689,5.9759,0.0731,5.9755,1.231,1.194,-2.1199,-1.211,-1.225,-0.8021,,0.0073
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,390,536.89,move,103.072,96.014,106.559,91.216,5.9313,0.138,5.9313,1.233,1.196,-2.1199,-1.21,-1.223,-0.7448,,0.0092
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,391,536.906,move,102.742,96.466,106.485,91.469,6.2434,0.227,6.2428,1.235,1.197,-2.1772,-1.209,-1.221,-0.6875,,0.01
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,392,536.922,move,102.742,96.466,106.485,91.469,6.2434,0.227,6.2428,1.238,1.197,-2.3491,-1.208,-1.22,-0.6875,86,0.0127
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,393,536.932,move,102.412,96.918,106.744,91.198,7.1753,0.277,7.1739,1.24,1.194,-2.6356,-1.207,-1.22,-0.7448,86,0.0134
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,394,536.947,move,102.082,97.371,106.811,91.207,7.7691,0.3365,7.7665,1.243,1.193,-2.8648,-1.206,-1.219,-0.7448,86,0.0128
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,395,536.964,move,101.751,97.823,106.665,91.477,8.0262,0.3772,8.0225,1.245,1.194,-2.9221,-1.205,-1.218,-0.7448,86,0.0128
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,396,536.98,move,101.751,97.823,106.665,91.477,8.0262,0.3772,8.0225,1.247,1.196,-2.9221,-1.204,-1.217,-0.7448,86,0.0114
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,397,536.99,move,101.421,98.275,106.218,91.999,7.8993,0.3228,7.8971,1.25,1.199,-2.9221,-1.202,-1.217,-0.8594,,0.01
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,398,537.006,move,101.091,98.727,105.882,92.512,7.8473,0.3528,7.8442,1.252,1.203,-2.8075,-1.201,-1.217,-0.9167,86,0.0114
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,399,537.022,move,101.091,98.727,105.882,92.512,7.8473,0.3528,7.8442,1.255,1.205,-2.8648,-1.2,-1.215,-0.8594,86,0.0109
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,400,537.032,move,100.761,99.18,105.519,92.997,7.8018,0.3444,7.7989,1.257,1.208,-2.8075,-1.199,-1.215,-0.9167,86,0.0111
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,401,537.048,move,100.43,99.632,105.03,93.576,7.6049,0.2895,7.6033,1.259,1.211,-2.7502,-1.197,-1.215,-1.0313,,0.0088
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,402,537.064,move,100.1,100.084,104.255,94.629,6.8572,0.2821,6.8555,1.262,1.216,-2.6356,-1.196,-1.213,-0.974,,0.0071
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,403,537.08,move,100.1,100.084,104.255,94.629,6.8572,0.2821,6.8555,1.264,1.223,-2.3491,-1.195,-1.211,-0.9167,,0.0049
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,404,537.09,move,99.77,100.536,103.312,95.852,5.8724,0.2388,5.8714,1.266,1.23,-2.0626,-1.193,-1.209,-0.9167,,0.0041
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,405,537.106,move,99.44,100.989,102.492,96.834,5.1555,0.1532,5.1554,1.268,1.236,-1.8335,-1.192,-1.208,-0.9167,,0.004
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,406,537.122,move,99.44,100.989,102.492,96.834,5.1555,0.1532,5.1554,1.271,1.242,-1.6616,-1.191,-1.206,-0.8594,,0.0033
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,407,537.132,move,99.109,101.441,101.769,97.709,4.5829,0.0832,4.5827,1.273,1.247,-1.4897,-1.189,-1.205,-0.9167,,0.0038
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,408,537.148,move,98.779,101.893,101.348,98.227,4.4765,0.0473,4.4758,1.275,1.25,-1.4324,-1.188,-1.205,-0.974,,0.0043
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,409,537.164,move,98.449,102.345,101.18,98.566,4.6625,0.1109,4.6625,1.277,1.252,-1.4324,-1.186,-1.203,-0.974,,0.0055
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,410,537.18,move,98.449,102.345,101.18,98.566,4.6625,0.1109,4.6625,1.28,1.253,-1.547,-1.185,-1.201,-0.9167,,0.008
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,411,537.19,move,98.119,102.798,101.364,98.609,5.2988,0.285,5.2964,1.282,1.251,-1.7762,-1.183,-1.198,-0.8594,,0.0093
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,412,537.206,move,97.788,103.25,101.56,98.551,6.0257,0.4094,6.0188,1.284,1.249,-2.0054,-1.182,-1.197,-0.8594,,0.0096
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,413,537.222,move,97.788,103.25,101.56,98.551,6.0257,0.4094,6.0188,1.286,1.248,-2.1772,-1.18,-1.195,-0.8594,87,0.0103
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,414,537.232,move,97.458,103.702,101.65,98.538,6.6513,0.4745,6.6419,1.288,1.248,-2.2918,-1.179,-1.195,-0.9167,87,0.0101
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,415,537.247,move,97.128,104.155,101.614,98.613,7.1301,0.4895,7.1206,1.29,1.248,-2.4064,-1.177,-1.194,-0.974,87,0.0107
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,416,537.264,move,96.798,104.607,101.664,98.401,7.8862,0.4053,7.8811,1.293,1.248,-2.5783,-1.175,-1.195,-1.1459,87,0.0116
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,417,537.28,move,96.798,104.607,101.664,98.401,7.8862,0.4053,7.8811,1.295,1.248,-2.6929,-1.174,-1.197,-1.3178,87,0.0127
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,418,537.29,move,96.467,105.059,101.671,98.266,8.5572,0.3315,8.5546,1.297,1.247,-2.8648,-1.172,-1.198,-1.4897,87,0.0113
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,419,537.306,move,96.137,105.511,101.372,98.64,8.638,0.3097,8.6359,1.299,1.249,-2.8648,-1.17,-1.198,-1.6043,87,0.0101
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,420,537.322,move,96.137,105.511,101.372,98.64,8.638,0.3097,8.6359,1.301,1.251,-2.8648,-1.168,-1.197,-1.6616,87,0.0121
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,421,537.332,move,95.807,105.964,101.329,98.884,8.9788,0.4184,8.9737,1.303,1.251,-2.9794,-1.166,-1.194,-1.6043,87,0.0135
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,422,537.347,move,95.477,106.416,101.327,99.024,9.4268,0.4991,9.419,1.305,1.25,-3.1513,-1.165,-1.193,-1.6043,87,0.0129
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,423,537.364,move,95.146,106.868,101.089,99.348,9.5849,0.4972,9.5772,1.307,1.252,-3.1513,-1.163,-1.192,-1.6616,87,0.0122
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,424,537.38,move,95.146,106.868,101.089,99.348,9.5849,0.4972,9.5772,1.309,1.253,-3.2086,-1.161,-1.191,-1.7189,87,0.0132
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,425,537.39,move,94.816,107.321,100.985,99.585,9.8946,0.5525,9.8848,1.311,1.254,-3.2659,-1.159,-1.189,-1.7189,87,0.0138
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,426,537.406,move,94.486,107.773,100.839,99.95,10.0777,0.6491,10.0634,1.313,1.255,-3.3232,-1.157,-1.187,-1.7189,87,0.0136
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,427,537.422,move,94.486,107.773,100.839,99.95,10.0777,0.6491,10.0634,1.315,1.256,-3.3805,-1.155,-1.185,-1.7189,87,0.014
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,428,537.432,move,94.156,108.225,100.722,100.147,10.4099,0.6704,10.3949,1.317,1.257,-3.4377,-1.153,-1.185,-1.8335,87,0.0133
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,429,537.448,move,93.825,108.677,100.246,100.707,10.2348,0.6148,10.2223,1.319,1.259,-3.4377,-1.151,-1.184,-1.8908,87,0.0111
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,430,537.464,move,93.495,109.13,99.569,101.504,9.7493,0.536,9.74,1.321,1.264,-3.2659,-1.149,-1.182,-1.8908,,0.0098
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,431,537.48,move,93.495,109.13,99.569,101.504,9.7493,0.536,9.74,1.323,1.269,-3.094,-1.147,-1.181,-1.9481,,0.0098
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,432,537.49,move,93.165,109.582,98.956,102.248,9.3447,0.4779,9.3374,1.325,1.273,-2.9794,-1.145,-1.179,-1.9481,,0.0087
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,433,537.506,move,92.835,110.034,98.408,102.893,9.0583,0.4141,9.0531,1.327,1.277,-2.8648,-1.143,-1.178,-2.0054,,0.009
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,434,537.522,move,92.835,110.034,98.408,102.893,9.0583,0.4141,9.0531,1.329,1.28,-2.8075,-1.141,-1.176,-2.0054,,0.0099
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,435,537.532,move,92.504,110.486,98.092,103.405,9.0203,0.4597,9.0134,1.331,1.282,-2.8075,-1.139,-1.174,-2.0054,87,0.0102
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,436,537.548,move,92.174,110.939,97.989,103.732,9.2604,0.5687,9.2488,1.332,1.283,-2.8075,-1.136,-1.171,-2.0054,87,0.0117
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,437,537.564,move,91.844,111.391,98.076,103.839,9.7913,0.702,9.7731,1.334,1.282,-2.9794,-1.134,-1.168,-1.9481,87,0.0132
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,438,537.58,move,91.844,111.391,98.076,103.839,9.7913,0.702,9.7731,1.336,1.281,-3.1513,-1.132,-1.166,-1.9481,87,0.0126
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,439,537.59,move,91.514,111.843,97.899,104.168,9.9837,0.7523,9.9625,1.338,1.283,-3.1513,-1.13,-1.165,-2.0054,87,0.0119
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,440,537.606,move,91.183,112.296,97.622,104.547,10.0751,0.7512,10.0541,1.34,1.284,-3.2086,-1.127,-1.163,-2.0626,87,0.0116
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,441,537.622,move,91.183,112.296,97.622,104.547,10.0751,0.7512,10.0541,1.342,1.287,-3.1513,-1.125,-1.162,-2.1199,87,0.0101
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,442,537.632,move,90.853,112.748,97.123,105.215,9.801,0.7406,9.78,1.343,1.29,-3.0367,-1.123,-1.159,-2.0626,87,0.01
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,443,537.648,move,90.523,113.2,96.672,105.928,9.5232,0.7952,9.4978,1.345,1.293,-2.9794,-1.12,-1.155,-2.0054,87,0.0103
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,444,537.664,move,90.192,113.652,96.309,106.494,9.4157,0.8345,9.3868,1.347,1.295,-2.9794,-1.118,-1.152,-1.9481,87,0.0102
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,445,537.68,move,90.192,113.652,96.309,106.494,9.4157,0.8345,9.3868,1.349,1.297,-2.9794,-1.115,-1.15,-2.0054,,0.01
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,446,537.69,move,89.862,114.105,95.853,107.106,9.2129,0.8257,9.1841,1.35,1.3,-2.8648,-1.113,-1.147,-1.9481,,0.009
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,447,537.706,move,89.532,114.557,95.35,107.749,8.9553,0.7971,8.9279,1.352,1.303,-2.8075,-1.11,-1.145,-2.0054,,0.0083
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,448,537.722,move,89.532,114.557,95.35,107.749,8.9553,0.7971,8.9279,1.354,1.306,-2.7502,-1.108,-1.143,-2.0054,,0.0086
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,449,537.732,move,89.202,115.009,94.944,108.255,8.8649,0.7664,8.8395,1.355,1.309,-2.6356,-1.105,-1.141,-2.0626,,0.008
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,450,537.748,move,88.871,115.462,94.494,108.802,8.7163,0.7242,8.6935,1.357,1.311,-2.6356,-1.103,-1.139,-2.0626,,0.0078
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,451,537.764,move,88.541,115.914,94.246,109.168,8.8349,0.7389,8.8113,1.359,1.314,-2.5783,-1.1,-1.137,-2.1199,,0.0088
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,452,537.78,move,88.541,115.914,94.246,109.168,8.8349,0.7389,8.8113,1.36,1.314,-2.6356,-1.097,-1.136,-2.2345,88,0.0107
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,453,537.79,move,88.211,116.366,94.42,109.071,9.5796,0.8226,9.5517,1.362,1.313,-2.8075,-1.095,-1.135,-2.2918,88,0.012
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,454,537.806,move,87.881,116.818,94.478,109.096,10.1563,0.8842,10.1252,1.363,1.312,-2.9221,-1.092,-1.134,-2.4064,88,0.0121
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,455,537.822,move,87.881,116.818,94.478,109.096,10.1563,0.8842,10.1252,1.365,1.312,-3.0367,-1.089,-1.133,-2.521,88,0.0113
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,456,537.832,move,87.55,117.271,94.315,109.38,10.3939,0.9194,10.3607,1.367,1.313,-3.094,-1.087,-1.131,-2.521,88,0.0107
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,457,537.848,move,87.22,117.723,93.947,109.987,10.2517,0.9788,10.213,1.368,1.315,-3.0367,-1.084,-1.128,-2.521,,0.0099
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,458,537.864,move,86.89,118.175,93.461,110.721,9.9368,1.0175,9.8932,1.37,1.318,-2.9794,-1.081,-1.123,-2.4064,,0.0092
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,459,537.88,move,86.89,118.175,93.461,110.721,9.9368,1.0175,9.8932,1.371,1.32,-2.9221,-1.078,-1.12,-2.4064,,0.0079
