experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,348,85.16,move,113.984,80.544,117.154,76.349,5.258,0.0378,5.2572,1.108,1.068,-2.2918,-1.237,-1.232,0.2865,,0.0097
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,349,85.176,move,113.656,80.997,116.984,76.7,5.4351,0.0312,5.4326,1.111,1.071,-2.2918,-1.238,-1.232,0.3438,84,0.0109
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,350,85.192,move,113.656,80.997,116.984,76.7,5.4351,0.0312,5.4326,1.114,1.072,-2.4064,-1.238,-1.23,0.4584,84,0.0112
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,351,85.202,move,113.327,81.45,116.895,76.968,5.7288,0.1168,5.7234,1.116,1.073,-2.4637,-1.238,-1.229,0.5157,84,0.0122
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,352,85.218,move,112.998,81.904,116.814,77.037,6.1846,0.0919,6.1806,1.119,1.073,-2.6356,-1.238,-1.229,0.5157,84,0.0123
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,353,85.234,move,112.998,81.904,116.814,77.037,6.1846,0.0919,6.1806,1.122,1.074,-2.7502,-1.238,-1.23,0.4584,84,0.0134
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,354,85.244,move,112.669,82.357,116.701,77.025,6.6849,0.0065,6.6837,1.125,1.075,-2.8648,-1.238,-1.232,0.3438,84,0.0134
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,355,85.26,move,112.341,82.811,116.526,77.158,7.0335,0.0698,7.0333,1.128,1.076,-2.9794,-1.238,-1.233,0.2865,84,0.0134
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,356,85.276,move,112.012,83.264,116.222,77.582,7.0717,0.0663,7.0714,1.131,1.079,-2.9794,-1.238,-1.234,0.2292,84,0.0125
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,357,85.292,move,112.012,83.264,116.222,77.582,7.0717,0.0663,7.0714,1.134,1.082,-2.9794,-1.238,-1.234,0.2292,84,0.0121
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,358,85.302,move,111.683,83.717,115.872,78.113,6.9966,0.0371,6.996,1.136,1.085,-2.9221,-1.237,-1.234,0.1719,84,0.0125
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,359,85.318,move,111.355,84.171,115.544,78.51,7.0423,0.0688,7.0421,1.139,1.088,-2.9221,-1.237,-1.234,0.1719,84,0.0122
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,360,85.334,move,111.355,84.171,115.544,78.51,7.0423,0.0688,7.0421,1.142,1.091,-2.9221,-1.237,-1.236,0.0573,85,0.0102
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,361,85.344,move,111.026,84.624,115.024,79.199,6.739,0.0841,6.7389,1.145,1.096,-2.8075,-1.237,-1.236,0.0573,,0.0098
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,362,85.36,move,110.697,85.077,114.414,80.101,6.211,0.0469,6.2105,1.148,1.101,-2.6929,-1.237,-1.236,0.0573,,0.008
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,363,85.376,move,110.368,85.531,113.68,81.209,5.4451,0.0112,5.4434,1.15,1.108,-2.4064,-1.236,-1.235,0.0573,,0.0071
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,364,85.392,move,110.368,85.531,113.68,81.209,5.4451,0.0112,5.4434,1.153,1.114,-2.2345,-1.236,-1.234,0.1146,,0.0064
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,365,85.402,move,110.04,85.984,112.958,82.32,4.684,0.0807,4.6795,1.156,1.121,-2.0054,-1.236,-1.233,0.1719,,0.0056
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,366,85.418,move,109.711,86.437,112.274,83.266,4.0773,0.084,4.072,1.159,1.127,-1.8335,-1.236,-1.233,0.1719,,0.0048
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,367,85.434,move,109.711,86.437,112.274,83.266,4.0773,0.084,4.072,1.161,1.132,-1.6616,-1.235,-1.234,0.0573,,0.0041
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,368,85.444,move,109.382,86.891,111.608,84.007,3.6431,0.0188,3.6417,1.164,1.138,-1.4897,-1.235,-1.235,0,,0.0042
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,369,85.46,move,109.054,87.344,111.133,84.59,3.4506,0.0601,3.4501,1.167,1.142,-1.4324,-1.235,-1.235,0,,0.0046
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,370,85.476,move,108.725,87.798,110.918,84.956,3.5897,0.0187,3.5883,1.17,1.145,-1.4324,-1.234,-1.235,-0.0573,,0.0057
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,371,85.492,move,108.725,87.798,110.918,84.956,3.5897,0.0187,3.5883,1.172,1.146,-1.4897,-1.234,-1.234,0,,0.008
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,372,85.502,move,108.396,88.251,110.996,84.891,4.2485,0.0062,4.2466,1.175,1.146,-1.6616,-1.233,-1.234,-0.0573,,0.0093
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,373,85.518,move,108.067,88.704,111.102,84.781,4.96,0.0272,4.9578,1.178,1.145,-1.8908,-1.233,-1.234,-0.0573,85,0.0101
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,374,85.534,move,108.067,88.704,111.102,84.781,4.96,0.0272,4.9578,1.18,1.144,-2.0626,-1.232,-1.233,-0.0573,85,0.0114
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,375,85.544,move,107.739,89.158,111.285,84.606,5.7702,0.0723,5.767,1.183,1.142,-2.3491,-1.232,-1.233,-0.0573,85,0.0127
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,376,85.559,move,107.41,89.611,111.304,84.522,6.4079,0.0382,6.406,1.186,1.141,-2.5783,-1.231,-1.233,-0.1146,85,0.0117
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,377,85.576,move,107.081,90.064,110.948,84.922,6.4338,0.0144,6.433,1.188,1.143,-2.5783,-1.231,-1.234,-0.1719,,0.0099
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,378,85.592,move,107.081,90.064,110.948,84.922,6.4338,0.0144,6.433,1.191,1.147,-2.521,-1.23,-1.235,-0.2865,85,0.0101
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,379,85.602,move,106.753,90.518,110.639,85.279,6.5229,0.0543,6.5226,1.193,1.149,-2.521,-1.229,-1.235,-0.3438,85,0.0108
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,380,85.618,move,106.424,90.971,110.475,85.585,6.7394,0.007,6.7385,1.196,1.151,-2.5783,-1.229,-1.234,-0.2865,86,0.0109
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,381,85.634,move,106.424,90.971,110.475,85.585,6.7394,0.007,6.7385,1.199,1.152,-2.6929,-1.228,-1.233,-0.2865,86,0.0115
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,382,85.644,move,106.095,91.424,110.221,86.018,6.8006,0.0423,6.7988,1.201,1.155,-2.6356,-1.227,-1.232,-0.2865,86,0.0104
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,383,85.659,move,105.767,91.878,109.846,86.463,6.7794,0.0007,6.7785,1.204,1.157,-2.6929,-1.227,-1.233,-0.3438,,0.0099
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,384,85.676,move,105.438,92.331,109.385,86.956,6.6685,0.0821,6.6685,1.206,1.161,-2.5783,-1.226,-1.233,-0.4011,,0.0092
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,385,85.692,move,105.438,92.331,109.385,86.956,6.6685,0.0821,6.6685,1.209,1.165,-2.521,-1.225,-1.234,-0.5157,,0.0092
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,386,85.702,move,105.109,92.785,108.93,87.542,6.4876,0.1054,6.4876,1.211,1.168,-2.4637,-1.224,-1.234,-0.573,,0.008
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,387,85.718,move,104.78,93.238,108.289,88.395,5.9806,0.1221,5.9806,1.214,1.173,-2.3491,-1.223,-1.234,-0.6303,,0.0064
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,388,85.734,move,104.78,93.238,108.289,88.395,5.9806,0.1221,5.9806,1.217,1.179,-2.1772,-1.223,-1.233,-0.573,,0.0063
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,389,85.744,move,104.452,93.691,107.695,89.154,5.5769,0.1561,5.5767,1.219,1.183,-2.0626,-1.222,-1.232,-0.573,,0.0066
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,390,85.759,move,104.123,94.145,107.372,89.457,5.7038,0.2391,5.7023,1.222,1.186,-2.0626,-1.221,-1.233,-0.6875,,0.0084
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,391,85.776,move,103.794,94.598,107.377,89.422,6.2951,0.2556,6.2934,1.224,1.187,-2.1199,-1.22,-1.234,-0.8021,,0.01
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,392,85.792,move,103.794,94.598,107.377,89.422,6.2951,0.2556,6.2934,1.227,1.187,-2.2918,-1.219,-1.234,-0.8594,86,0.0118
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,393,85.802,move,103.466,95.051,107.521,89.361,6.9871,0.1751,6.9867,1.229,1.185,-2.521,-1.218,-1.233,-0.8594,86,0.012
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,394,85.818,move,103.137,95.505,107.566,89.43,7.5181,0.0981,7.5181,1.231,1.185,-2.6356,-1.217,-1.231,-0.8021,86,0.0128
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,395,85.834,move,103.137,95.505,107.566,89.43,7.5181,0.0981,7.5181,1.234,1.185,-2.8075,-1.216,-1.23,-0.8021,86,0.0114
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,396,85.844,move,102.808,95.958,107.294,89.842,7.5848,0.0757,7.5848,1.236,1.188,-2.7502,-1.215,-1.23,-0.8594,86,0.0106
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,397,85.859,move,102.479,96.411,106.964,90.423,7.4814,0.0009,7.4807,1.239,1.191,-2.7502,-1.214,-1.228,-0.8021,86,0.0107
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,398,85.876,move,102.151,96.865,106.693,90.977,7.4363,0.1058,7.4333,1.241,1.193,-2.7502,-1.213,-1.226,-0.7448,86,0.0112
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,399,85.892,move,102.151,96.865,106.693,90.977,7.4363,0.1058,7.4333,1.244,1.195,-2.8075,-1.212,-1.223,-0.6303,86,0.0108
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,400,85.902,move,101.822,97.318,106.291,91.531,7.3117,0.1065,7.3087,1.246,1.198,-2.7502,-1.211,-1.223,-0.6875,,0.0092
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,401,85.918,move,101.493,97.772,105.672,92.155,7.0011,0.0271,7.0006,1.248,1.203,-2.5783,-1.209,-1.223,-0.8021,,0.008
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,402,85.934,move,101.493,97.772,105.672,92.155,7.0011,0.0271,7.0006,1.251,1.208,-2.4637,-1.208,-1.224,-0.9167,,0.0066
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,403,85.944,move,101.165,98.225,104.981,93.013,6.4596,0.0812,6.4596,1.253,1.213,-2.2918,-1.207,-1.223,-0.9167,,0.0066
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,404,85.959,move,100.836,98.678,104.295,94.025,5.7979,0.0408,5.7975,1.255,1.219,-2.0626,-1.206,-1.22,-0.8021,,0.0055
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,405,85.976,move,100.507,99.132,103.723,94.765,5.4234,0.0682,5.4233,1.258,1.223,-2.0054,-1.204,-1.218,-0.8021,,0.0053
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,406,85.992,move,100.507,99.132,103.723,94.765,5.4234,0.0682,5.4233,1.26,1.228,-1.8335,-1.203,-1.218,-0.8594,,0.0059
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,407,86.002,move,100.178,99.585,103.336,95.211,5.3949,0.1188,5.3949,1.262,1.231,-1.7762,-1.202,-1.218,-0.9167,,0.007
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,408,86.018,move,99.85,100.038,103.165,95.391,5.7082,0.1512,5.708,1.265,1.232,-1.8908,-1.2,-1.217,-0.974,,0.0075
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,409,86.034,move,99.85,100.038,103.165,95.391,5.7082,0.1512,5.708,1.267,1.233,-1.9481,-1.199,-1.218,-1.0886,,0.0098
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,410,86.044,move,99.521,100.492,103.21,95.37,6.3122,0.1272,6.3121,1.269,1.232,-2.1199,-1.198,-1.217,-1.0886,87,0.0101
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,411,86.059,move,99.192,100.945,103.386,95.357,6.9868,0.0075,6.986,1.272,1.231,-2.3491,-1.196,-1.215,-1.0886,87,0.0112
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,412,86.076,move,98.864,101.399,103.463,95.53,7.4563,0.1715,7.4515,1.274,1.23,-2.521,-1.195,-1.213,-1.0313,87,0.012
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,413,86.092,move,98.864,101.399,103.463,95.53,7.4563,0.1715,7.4515,1.276,1.23,-2.6356,-1.193,-1.211,-1.0313,87,0.0105
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,414,86.102,move,98.535,101.852,103.21,95.979,7.5065,0.231,7.4994,1.278,1.232,-2.6356,-1.192,-1.209,-0.974,,0.0099
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,415,86.118,move,98.206,102.305,102.744,96.494,7.373,0.157,7.3687,1.28,1.234,-2.6356,-1.19,-1.208,-1.0313,,0.0086
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,416,86.134,move,98.206,102.305,102.744,96.494,7.373,0.157,7.3687,1.283,1.238,-2.5783,-1.189,-1.208,-1.0886,,0.0081
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,417,86.144,move,97.877,102.759,102.269,97.021,7.2259,0.0829,7.2238,1.285,1.242,-2.4637,-1.187,-1.208,-1.2032,,0.0079
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,418,86.159,move,97.549,103.212,101.778,97.711,6.9387,0.0916,6.9362,1.287,1.245,-2.4064,-1.186,-1.206,-1.1459,,0.0076
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,419,86.176,move,97.22,103.666,101.493,98.268,6.8845,0.1887,6.8788,1.289,1.248,-2.3491,-1.184,-1.204,-1.1459,,0.0087
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,420,86.192,move,97.22,103.666,101.493,98.268,6.8845,0.1887,6.8788,1.291,1.25,-2.3491,-1.182,-1.201,-1.0886,,0.0099
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,421,86.202,move,96.891,104.119,101.479,98.387,7.342,0.2474,7.3342,1.293,1.25,-2.4637,-1.181,-1.2,-1.0886,87,0.0116
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,422,86.218,move,96.562,104.572,101.532,98.454,7.8823,0.3297,7.8711,1.296,1.249,-2.6929,-1.179,-1.199,-1.1459,87,0.0115
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,423,86.234,move,96.562,104.572,101.532,98.454,7.8823,0.3297,7.8711,1.298,1.248,-2.8648,-1.177,-1.197,-1.1459,87,0.0135
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,424,86.244,move,96.234,105.026,101.745,98.315,8.6838,0.4202,8.6688,1.3,1.247,-3.0367,-1.175,-1.197,-1.2605,87,0.014
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,425,86.259,move,95.905,105.479,101.775,98.303,9.271,0.4374,9.2561,1.302,1.246,-3.2086,-1.174,-1.196,-1.2605,87,0.0134
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,426,86.276,move,95.576,105.932,101.564,98.506,9.5395,0.3861,9.5276,1.304,1.248,-3.2086,-1.172,-1.196,-1.3751,87,0.0125
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,427,86.292,move,95.576,105.932,101.564,98.506,9.5395,0.3861,9.5276,1.306,1.249,-3.2659,-1.17,-1.197,-1.547,87,0.0122
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,428,86.302,move,95.248,106.386,101.134,98.947,9.486,0.2978,9.4782,1.308,1.252,-3.2086,-1.168,-1.197,-1.6616,87,0.0102
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,429,86.318,move,94.919,106.839,100.436,99.786,8.9544,0.2267,8.949,1.31,1.257,-3.0367,-1.166,-1.195,-1.6616,,0.0092
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,430,86.334,move,94.919,106.839,100.436,99.786,8.9544,0.2267,8.949,1.312,1.262,-2.8648,-1.164,-1.194,-1.7189,,0.0071
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,431,86.344,move,94.59,107.293,99.61,100.83,8.1836,0.1728,8.1795,1.314,1.268,-2.6356,-1.162,-1.191,-1.6616,,0.0073
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,432,86.359,move,94.261,107.746,98.989,101.624,7.7352,0.1376,7.732,1.316,1.273,-2.4637,-1.161,-1.189,-1.6043,,0.0074
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,433,86.376,move,93.933,108.199,98.539,102.251,7.5229,0.1424,7.5195,1.318,1.276,-2.4064,-1.159,-1.187,-1.6043,,0.0074
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,434,86.392,move,93.933,108.199,98.539,102.251,7.5229,0.1424,7.5195,1.32,1.279,-2.3491,-1.156,-1.185,-1.6616,,0.0088
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,435,86.402,move,93.604,108.653,98.261,102.53,7.6928,0.0817,7.691,1.322,1.281,-2.3491,-1.154,-1.185,-1.7762,,0.0084
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,436,86.418,move,93.275,109.106,98.071,102.767,7.9489,0.0674,7.9474,1.324,1.282,-2.4064,-1.152,-1.185,-1.8908,,0.0087
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,437,86.434,move,93.275,109.106,98.071,102.767,7.9489,0.0674,7.9474,1.326,1.283,-2.4637,-1.15,-1.183,-1.8908,87,0.0103
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,438,86.444,move,92.946,109.56,98.122,102.912,8.4254,0.1939,8.4209,1.328,1.282,-2.6356,-1.148,-1.181,-1.8908,87,0.0111
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,439,86.459,move,92.618,110.013,98.152,102.991,8.9406,0.2647,8.9339,1.33,1.282,-2.7502,-1.146,-1.18,-1.9481,87,0.0114
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,440,86.476,move,92.289,110.466,98.091,103.089,9.3853,0.273,9.3786,1.331,1.281,-2.8648,-1.144,-1.179,-2.0054,87,0.0115
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,441,86.492,move,92.289,110.466,98.091,103.089,9.3853,0.273,9.3786,1.333,1.283,-2.8648,-1.142,-1.179,-2.1199,87,0.0106
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,442,86.502,move,91.96,110.92,97.879,103.387,9.5802,0.2768,9.5736,1.335,1.284,-2.9221,-1.139,-1.178,-2.2345,87,0.0113
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,443,86.518,move,91.631,111.373,97.586,103.899,9.5563,0.341,9.5471,1.337,1.285,-2.9794,-1.137,-1.175,-2.1772,87,0.0102
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,444,86.534,move,91.631,111.373,97.586,103.899,9.5563,0.341,9.5471,1.339,1.288,-2.9221,-1.135,-1.173,-2.1772,,0.0092
